,Id,Predicted
1959,1959,63165.092211525676
1960,1960,212036.84
1961,1961,70479.87776344085
1962,1962,56378.18088775259
1963,1963,75084.41829485264
1964,1964,63705.999588679995
1965,1965,158431.33247619047
1966,1966,60952.321774654454
1967,1967,84214.32444071988
1968,1968,47824.42745634927
1969,1969,373228.32
1970,1970,36262.6777683156
1971,1971,240136.70484848483
1972,1972,66708.58411537396
1973,1973,34531.71837850834
1974,1974,86519.85285991956
1975,1975,77591.74636843323
1976,1976,127838.759745671
1977,1977,54212.81926802087
1978,1978,66785.13741800297
1979,1979,130561.2130328367
1980,1980,59043.479126796796
1981,1981,128419.89179457363
1982,1982,75642.50571428571
1983,1983,50468.68034150176
1984,1984,120848.6268148518
1985,1985,98091.27266655974
1986,1986,181467.70592156865
1987,1987,54196.63333333334
1988,1988,64108.26497005382
1989,1989,735066.08
1990,1990,86828.21612640076
1991,1991,91933.66122832723
1992,1992,307285.24
1993,1993,165905.04
1994,1994,35323.10055555555
1995,1995,135022.9129997584
1996,1996,74089.72219045699
1997,1997,107487.43145135566
1998,1998,81396.94956705015
1999,1999,93208.65748917748
2000,2000,74873.26986412326
2001,2001,55276.35238095239
2002,2002,56602.52573351496
2003,2003,33744.327175937266
2004,2004,91300.95886267713
2005,2005,83269.54337598203
2006,2006,111604.74307692309
2007,2007,209395.21992198852
2008,2008,85708.40924494242
2009,2009,136204.98238596495
2010,2010,211336.0486956522
2011,2011,61721.53429532164
2012,2012,60453.70490258703
2013,2013,86470.97533838007
2014,2014,148919.78266666667
2015,2015,301199.52
2016,2016,59878.8540030803
2017,2017,62989.70046329985
2018,2018,47519.67835858879
2019,2019,169443.04655921855
2020,2020,122745.75958475424
2021,2021,151172.46
2022,2022,178944.14
2023,2023,95475.50412943722
2024,2024,53535.89987667887
2025,2025,46143.67233808013
2026,2026,129629.61095778704
2027,2027,104945.72912820513
2028,2028,43835.13070208945
2029,2029,209288.12018181814
2030,2030,49076.69863159254
2031,2031,122653.64219036805
2032,2032,100248.3932682574
2033,2033,264392.72
2034,2034,117725.84094664594
2035,2035,185417.1942857143
2036,2036,130376.776
2037,2037,42804.29946156711
2038,2038,58346.01126063992
2039,2039,121965.17647619048
2040,2040,54683.81503509576
2041,2041,77531.4752566919
2042,2042,40460.54356754357
2043,2043,59807.22187403995
2044,2044,51334.6934734258
2045,2045,58339.20785430976
2046,2046,56856.409143119185
2047,2047,219477.44833333333
2048,2048,69931.81442683202
2049,2049,124625.71674320848
2050,2050,107466.73626984126
2051,2051,556857.36
2052,2052,44793.45383119234
2053,2053,245536.73428571428
2054,2054,65558.17838239539
2055,2055,37037.22525152797
2056,2056,40860.599375629325
2057,2057,22197.814545454545
2058,2058,42377.585879820486
2059,2059,67649.75600140437
2060,2060,38501.253826978995
2061,2061,120954.71899444262
2062,2062,119572.54196894409
2063,2063,112994.41085645897
2064,2064,87869.97752565719
2065,2065,73004.66632767403
2066,2066,51345.63308379073
2067,2067,60113.72285714286
2068,2068,80570.8271067283
2069,2069,1576952.0
2070,2070,228264.0370714286
2071,2071,185554.06658141516
2072,2072,117592.56487107095
2073,2073,44266.69598190919
2074,2074,25614.470425977044
2075,2075,122448.66142797725
2076,2076,133894.359
2077,2077,52010.72588451549
2078,2078,359395.12
2079,2079,186981.16190476186
2080,2080,46181.01121966545
2081,2081,57352.298162541396
2082,2082,98924.88594444444
2083,2083,46095.23179569671
2084,2084,99840.52517085955
2085,2085,352689.6
2086,2086,85734.50419219378
2087,2087,36734.40095766817
2088,2088,147653.2
2089,2089,163574.30216483516
2090,2090,52561.12835629361
2091,2091,60817.712176863
2092,2092,354261.22
2093,2093,73734.40238095238
2094,2094,118085.7081618708
2095,2095,38099.751712124045
2096,2096,76389.56395715463
2097,2097,591959.44
2098,2098,82949.94777130263
2099,2099,47474.00774508591
2100,2100,638625.36
2101,2101,157566.36835151855
2102,2102,26543.206713294156
2103,2103,80352.95550364506
2104,2104,158726.96626839825
2105,2105,47158.49006092404
2106,2106,38941.377434215734
2107,2107,43522.97268571429
2108,2108,51241.04401498418
2109,2109,37449.76870624486
2110,2110,102633.40306250476
2111,2111,71198.9009744948
2112,2112,120929.09724199455
2113,2113,76585.55925587435
2114,2114,63156.33888547993
2115,2115,55745.887982952685
2116,2116,73155.0592079176
2117,2117,59243.23106958278
2118,2118,42731.699216879446
2119,2119,99920.46881888842
2120,2120,105751.48342857143
2121,2121,117932.45997797634
2122,2122,33388.67689098982
2123,2123,36821.33122087161
2124,2124,79781.18596517845
2125,2125,160816.13611832613
2126,2126,149969.63584920633
2127,2127,57669.28447058824
2128,2128,196929.2123030303
2129,2129,18993.12
2130,2130,49555.41173011586
2131,2131,74654.0168511573
2132,2132,586791.1
2133,2133,67695.23308160546
2134,2134,82708.65799806861
2135,2135,98703.41778970184
2136,2136,346411.28
2137,2137,137658.913625731
2138,2138,99740.1073891762
2139,2139,131334.78266666667
2140,2140,964438.78
2141,2141,46409.338404602306
2142,2142,93926.10838674987
2143,2143,64636.997947655196
2144,2144,92346.11878787879
2145,2145,68260.85370983578
2146,2146,88410.31039966263
2147,2147,108967.44
2148,2148,65531.44417964644
2149,2149,56839.96766312504
2150,2150,105824.90807619048
2151,2151,131163.49920279722
2152,2152,88648.64806358122
2153,2153,40755.11748124098
2154,2154,123647.5896
2155,2155,58960.312043114536
2156,2156,74150.38101294871
2157,2157,42637.02228460272
2158,2158,62965.3130857852
2159,2159,51882.33781460033
2160,2160,45288.780138734335
2161,2161,124137.76
2162,2162,68478.45729402176
2163,2163,83551.24953620923
2164,2164,52045.21282870856
2165,2165,98485.84842105262
2166,2166,81312.6888850104
2167,2167,31904.166276562548
2168,2168,56621.16491189096
2169,2169,44824.33666138237
2170,2170,47722.92333333334
2171,2171,54532.538934675205
2172,2172,163378.57857142857
2173,2173,52225.490182046575
2174,2174,100394.61256178161
2175,2175,1052178.48
2176,2176,71347.03378749573
2177,2177,78643.05352941176
2178,2178,102684.61547836818
2179,2179,410024.74
2180,2180,200496.7253223969
2181,2181,64650.755433634135
2182,2182,527251.7
2183,2183,222042.8
2184,2184,33639.46517222537
2185,2185,59937.5587753829
2186,2186,39164.35790605095
2187,2187,121606.87259963917
2188,2188,229619.12
2189,2189,124751.20673571854
2190,2190,240613.28
2191,2191,107882.36183380018
2192,2192,35133.87962460632
2193,2193,257777.952
2194,2194,73513.95870267396
2195,2195,63731.08692731944
2196,2196,70650.45326786493
2197,2197,178991.29733333335
2198,2198,233712.33818181817
2199,2199,109927.57478933614
2200,2200,72476.91520313191
2201,2201,50351.974898140805
2202,2202,45154.49106545222
2203,2203,41946.42
2204,2204,81584.51225453454
2205,2205,68725.76
2206,2206,69902.96304761905
2207,2207,102589.32666666666
2208,2208,92242.8810909091
2209,2209,137405.35333333333
2210,2210,62983.65605585812
2211,2211,81077.18511103149
2212,2212,854408.0
2213,2213,52803.285084705494
2214,2214,240180.7
2215,2215,50910.17
2216,2216,105998.52385238944
2217,2217,61218.709183827705
2218,2218,95048.37858585859
2219,2219,54269.46738858747
2220,2220,367506.1
2221,2221,151951.39051631454
2222,2222,136326.80247619047
2223,2223,48019.55076923077
2224,2224,62768.0720314949
2225,2225,1260224.56
2226,2226,37273.21580511643
2227,2227,67569.98193313461
2228,2228,395949.76
2229,2229,64630.061115091245
2230,2230,43868.04311591007
2231,2231,46031.453614013444
2232,2232,196838.9363099192
2233,2233,94670.36901351648
2234,2234,274902.1866666667
2235,2235,14818.0
2236,2236,250889.55142857143
2237,2237,457879.36
2238,2238,113140.69190158733
2239,2239,85444.13333333332
2240,2240,39487.25841611015
2241,2241,49050.40652581249
2242,2242,85827.77159765773
2243,2243,136958.01801962478
2244,2244,86476.6180952381
2245,2245,40697.472877136766
2246,2246,50068.349654197205
2247,2247,83140.16347544988
2248,2248,155499.83266666665
2249,2249,230142.2580952381
2250,2250,127843.2218787879
2251,2251,35422.644571428566
2252,2252,73828.08161904762
2253,2253,58895.79007112965
2254,2254,92394.18988657152
2255,2255,48002.5454064259
2256,2256,52348.542329195945
2257,2257,36182.114122492
2258,2258,1367560.0
2259,2259,47637.353680747154
2260,2260,741217.52
2261,2261,78295.21125541127
2262,2262,178245.29457738547
2263,2263,61205.65430168557
2264,2264,50751.80249247564
2265,2265,207139.35066666667
2266,2266,61991.320132452696
2267,2267,148002.86902236452
2268,2268,63202.79863080633
2269,2269,40519.45547618201
2270,2270,111549.35969613472
2271,2271,177010.5957525677
2272,2272,102818.53429085744
2273,2273,83184.34012675448
2274,2274,466031.04
2275,2275,242258.32
2276,2276,67411.15698878047
2277,2277,61245.164223838125
2278,2278,1739264.0
2279,2279,70206.08349662651
2280,2280,111979.59661334177
2281,2281,75816.77664728815
2282,2282,60095.73687027201
2283,2283,49817.144112745096
2284,2284,61129.41542112559
2285,2285,23994.067619047622
2286,2286,43957.76589194849
2287,2287,67230.73543238129
2288,2288,75427.37694123233
2289,2289,57938.041509067036
2290,2290,66818.12571428572
2291,2291,162461.1005882353
2292,2292,142812.48
2293,2293,117250.5989182572
2294,2294,66055.69114560103
2295,2295,54218.96572443709
2296,2296,123493.82043032763
2297,2297,47286.41818181818
2298,2298,53966.342800213686
2299,2299,38070.812325199244
2300,2300,35298.285202235755
2301,2301,53681.50794985525
2302,2302,145801.7829419703
2303,2303,38067.0349503948
2304,2304,94232.0
2305,2305,64688.087920274615
2306,2306,87328.86354228856
2307,2307,55810.63749887539
2308,2308,76437.67387678988
2309,2309,57422.85719817437
2310,2310,53681.79951796906
2311,2311,65199.56064215393
2312,2312,22375.753333333334
2313,2313,118956.835
2314,2314,86301.09767054733
2315,2315,161262.3902907131
2316,2316,121982.42
2317,2317,306525.5
2318,2318,76848.19629329705
2319,2319,62130.362642881955
2320,2320,414429.76
2321,2321,85214.31958183994
2322,2322,108707.79298701299
2323,2323,70481.86191899094
2324,2324,39870.465239363795
2325,2325,217338.36
2326,2326,146451.9984951371
2327,2327,25957.490275982655
2328,2328,117307.46871794872
2329,2329,89519.74191480866
2330,2330,54688.91272727273
2331,2331,225863.11465614126
2332,2332,72032.24
2333,2333,65720.48161630225
2334,2334,42614.50591423674
2335,2335,160935.6155924259
2336,2336,50765.19014593595
2337,2337,52393.48179798233
2338,2338,81513.44674019156
2339,2339,47874.63758891209
2340,2340,57012.06220303405
2341,2341,37031.781548412575
2342,2342,150619.0449365744
2343,2343,50233.18839355993
2344,2344,70680.52035219537
2345,2345,46174.93210212919
2346,2346,23959.033673652553
2347,2347,137880.35333333333
2348,2348,207068.355
2349,2349,145425.63915314572
2350,2350,68955.35935365324
2351,2351,348404.56
2352,2352,42787.83132736055
2353,2353,36515.16320972883
2354,2354,117694.25215151515
2355,2355,171254.49051839046
2356,2356,42390.09059626528
2357,2357,63113.53148717949
2358,2358,215412.91495238096
2359,2359,64348.0954791349
2360,2360,175311.31269565216
2361,2361,205402.69538461536
2362,2362,119836.76963051868
2363,2363,53749.71948392201
2364,2364,607335.04
2365,2365,142132.86444444445
2366,2366,107071.42019230768
2367,2367,66950.6021574391
2368,2368,136534.07724657824
2369,2369,26143.944247729738
2370,2370,62385.025043938775
2371,2371,56313.20989132086
2372,2372,92684.33243555232
2373,2373,89732.01047619048
2374,2374,41112.10915218833
2375,2375,173655.66051282047
2376,2376,82187.82730923391
2377,2377,121207.6487959125
2378,2378,85706.97971070895
2379,2379,600648.56
2380,2380,59665.744489510485
2381,2381,63758.47387619258
2382,2382,123198.41045358959
2383,2383,124765.56
2384,2384,193353.68412121214
2385,2385,72264.79555082133
2386,2386,42115.76169563573
2387,2387,287052.32
2388,2388,34236.37715154541
2389,2389,38838.59119556026
2390,2390,39062.607723311914
2391,2391,98102.27476190476
2392,2392,34689.77375505027
2393,2393,93264.94893632931
2394,2394,130315.72225155859
2395,2395,190767.72961038962
2396,2396,235033.17428571428
2397,2397,127379.61822222221
2398,2398,59592.24781679026
2399,2399,86479.8644859158
2400,2400,104037.55291401409
2401,2401,68300.140198171
2402,2402,769756.4
2403,2403,112380.22462301586
2404,2404,52926.90875931027
2405,2405,34761.27221471957
2406,2406,71992.51860226165
2407,2407,87732.10539871905
2408,2408,69835.55275518926
2409,2409,111602.89622398191
2410,2410,39919.85448730464
2411,2411,90874.1553645458
2412,2412,43649.65409722222
2413,2413,163340.47400000002
2414,2414,103594.11576368702
2415,2415,67058.25388797723
2416,2416,67147.00169333059
2417,2417,94350.40991002473
2418,2418,67707.58423579615
2419,2419,132974.1942452381
2420,2420,101158.33238095239
2421,2421,308297.92
2422,2422,172454.5894736842
2423,2423,58984.45318403881
2424,2424,281116.16
2425,2425,75223.30545454545
2426,2426,350805.8
2427,2427,79924.77038155757
2428,2428,66470.5660853234
2429,2429,153323.10172926524
2430,2430,191529.18275757576
2431,2431,101640.02388742298
2432,2432,40274.18243844592
2433,2433,51093.54215659341
2434,2434,35706.14187886882
2435,2435,70940.13361116876
2436,2436,56416.904676974584
2437,2437,93210.38121751133
2438,2438,76142.39712906457
2439,2439,81217.14865473067
2440,2440,50818.080316043655
2441,2441,49598.453343535795
2442,2442,150252.53782585362
2443,2443,65800.0
2444,2444,59551.68045689798
2445,2445,38209.7517528911
2446,2446,129308.96130531805
2447,2447,90925.16131399487
2448,2448,77839.93953166198
2449,2449,57771.35193698112
2450,2450,111691.11346661385
2451,2451,50828.28499870339
2452,2452,41723.9755786648
2453,2453,36354.12947734579
2454,2454,497296.32
2455,2455,115448.89999999998
2456,2456,150741.00459037637
2457,2457,38564.73378787879
2458,2458,58167.13964769649
2459,2459,31021.67150791615
2460,2460,84126.77514182196
2461,2461,189549.24801578815
2462,2462,175128.29768554072
2463,2463,121086.22961904762
2464,2464,104432.94723543123
2465,2465,72808.36163834817
2466,2466,51816.226772114074
2467,2467,79233.54037321
2468,2468,64084.906537118775
2469,2469,75165.59187075622
2470,2470,50813.32613918807
2471,2471,96555.93973745989
2472,2472,82905.21897924365
2473,2473,61271.68226918932
2474,2474,84827.84
2475,2475,84930.71786694542
2476,2476,44500.62469281046
2477,2477,52880.50411692512
2478,2478,40981.456318424825
2479,2479,54763.55795189625
2480,2480,64443.459166709246
2481,2481,240676.7
2482,2482,69067.07642577897
2483,2483,86695.20791821681
2484,2484,83599.71072777105
2485,2485,44397.631650745345
2486,2486,95306.8986129199
2487,2487,149145.3797248952
2488,2488,45775.945729596504
2489,2489,765625.12
2490,2490,38475.373765901226
2491,2491,60734.248696556046
2492,2492,109466.62843679525
2493,2493,73661.96407644472
2494,2494,75522.15768551674
2495,2495,117901.58292743909
2496,2496,92885.63207092907
2497,2497,156129.93262994074
2498,2498,128065.54166666666
2499,2499,62208.34593431029
2500,2500,74162.80054761906
2501,2501,34459.09028889833
2502,2502,91360.75089512255
2503,2503,29227.181631187577
2504,2504,53372.34677455687
2505,2505,93127.566572063
2506,2506,24147.94583812811
2507,2507,66826.17142857143
2508,2508,44023.30245104942
2509,2509,36974.54762103175
2510,2510,137483.64955743824
2511,2511,49725.68842225829
2512,2512,39382.162461820364
2513,2513,76437.992417117
2514,2514,37409.29534722793
2515,2515,45826.24014214942
2516,2516,55143.58902261915
2517,2517,66199.47929283761
2518,2518,61144.898427198175
2519,2519,95540.90763784498
2520,2520,115884.03032401657
2521,2521,48583.44553399025
2522,2522,135891.15519663328
2523,2523,85270.06
2524,2524,40801.47845677666
2525,2525,29756.209292007028
2526,2526,112115.72864922913
2527,2527,48124.64055840548
2528,2528,30397.861904761903
2529,2529,117273.01655314196
2530,2530,154034.352982684
2531,2531,103932.70255581022
2532,2532,50739.57573576726
2533,2533,44731.83241858682
2534,2534,97993.29587635757
2535,2535,31141.575299038333
2536,2536,137752.16
2537,2537,73409.98547072044
2538,2538,43872.987142022204
2539,2539,65908.34984948952
2540,2540,58993.03362372144
2541,2541,69986.62482528723
2542,2542,49326.815730820716
2543,2543,271256.05600000004
2544,2544,108543.88279569893
2545,2545,118304.23107518506
2546,2546,40234.1482398088
2547,2547,78215.25450250403
2548,2548,29697.197463602937
2549,2549,53571.69972454488
2550,2550,116529.8860869784
2551,2551,178781.20633333334
2552,2552,75941.53059012665
2553,2553,123868.31542719118
2554,2554,53357.69014356113
2555,2555,127075.5503144078
2556,2556,47529.584461570215
2557,2557,224343.74
2558,2558,67348.68725274724
2559,2559,174515.7329747899
2560,2560,77924.72885915636
2561,2561,37172.12543387764
2562,2562,129888.32119217384
2563,2563,60624.33207256236
2564,2564,176404.81396693306
2565,2565,143327.00534700387
2566,2566,194549.49538461535
2567,2567,34960.04240915802
2568,2568,99905.0005604056
2569,2569,36575.55543628293
2570,2570,259842.58
2571,2571,167160.69666666666
2572,2572,258510.72
2573,2573,100766.70766666665
2574,2574,98037.95459284575
2575,2575,30063.576931071933
2576,2576,80614.4632788924
2577,2577,89570.33333333331
2578,2578,34248.067146503054
2579,2579,24413.33879862312
2580,2580,33655.37292117362
2581,2581,51004.37640998885
2582,2582,107387.16740957668
2583,2583,75560.30488517949
2584,2584,35002.325023720696
2585,2585,147945.90997402597
2586,2586,179663.16
2587,2587,93974.0
2588,2588,72652.56615384616
2589,2589,45350.69813823714
2590,2590,94018.86182714097
2591,2591,157201.46410651627
2592,2592,110744.69232978839
2593,2593,147426.07365079367
2594,2594,257362.46
2595,2595,80163.2403188946
2596,2596,439789.4666666666
2597,2597,24480.240882053633
2598,2598,149032.38
2599,2599,110647.38715151515
2600,2600,100888.40411764705
2601,2601,69396.17250127191
2602,2602,168857.18855360325
2603,2603,174500.96830229418
2604,2604,27769.593292048237
2605,2605,65738.10246520677
2606,2606,62152.727647058826
2607,2607,62524.71539731781
2608,2608,73351.251150249
2609,2609,431226.88
2610,2610,57572.212120127544
2611,2611,52039.33630688542
2612,2612,92033.20982849343
2613,2613,87563.74077226194
2614,2614,54503.88
2615,2615,43091.557059868246
2616,2616,126702.7824884454
2617,2617,97106.10414216388
2618,2618,55321.735343915345
2619,2619,391069.82
2620,2620,98568.67740726298
2621,2621,33764.41247143669
2622,2622,37752.289051429354
2623,2623,77059.89926119585
2624,2624,79667.53419696969
2625,2625,83608.56776373398
2626,2626,85892.02
2627,2627,83170.5207059797
2628,2628,69825.78848499172
2629,2629,61831.68095238095
2630,2630,73726.20793190796
2631,2631,64240.502719151926
2632,2632,92770.35104211302
2633,2633,55699.940137539335
2634,2634,30755.01676239725
2635,2635,31661.62104211864
2636,2636,1931355.5
2637,2637,106069.12619758461
2638,2638,42284.75334370604
2639,2639,374271.6
2640,2640,29144.68278074379
2641,2641,125161.695
2642,2642,26920.4
2643,2643,56175.07617813765
2644,2644,109291.39479068192
2645,2645,94732.75674984572
2646,2646,62962.0620952381
2647,2647,51875.140252484736
2648,2648,38218.75296909727
2649,2649,34879.735019976775
2650,2650,38258.38350807578
2651,2651,78447.54743417367
2652,2652,103134.94
2653,2653,94942.26112153854
2654,2654,238533.10665277776
2655,2655,96285.81898443392
2656,2656,103795.8465098039
2657,2657,69872.83405907819
2658,2658,56619.28051552171
2659,2659,148487.82644444442
2660,2660,274269.9281904762
2661,2661,51432.46691793832
2662,2662,36971.94
2663,2663,48407.83446443634
2664,2664,33873.18162355245
2665,2665,134459.6472967033
2666,2666,108766.36736185351
2667,2667,139295.03861274512
2668,2668,28670.604155747274
2669,2669,72224.19319521371
2670,2670,48301.74915705425
2671,2671,110889.83976479078
2672,2672,120566.61852130326
2673,2673,77393.48
2674,2674,149010.84426240425
2675,2675,93542.81333333332
2676,2676,95022.61543392863
2677,2677,106299.94672646173
2678,2678,86446.21527060075
2679,2679,59825.27745843881
2680,2680,96648.94366398307
2681,2681,301436.48
2682,2682,417537.04
2683,2683,107582.3136310473
2684,2684,133710.78341587304
2685,2685,58530.38464669029
2686,2686,47254.76931565181
2687,2687,57029.94310433426
2688,2688,20189.89271260611
2689,2689,95093.00082229964
2690,2690,154174.2514285714
2691,2691,114732.60386651994
2692,2692,38065.3865119694
2693,2693,101416.47614263515
2694,2694,137298.67444799104
2695,2695,87452.62479144808
2696,2696,106457.75145514288
2697,2697,66782.12681827732
2698,2698,44343.05177099803
2699,2699,86850.29880504674
2700,2700,59428.69060275228
2701,2701,30910.109771966945
2702,2702,73471.22347977893
2703,2703,62413.113951805026
2704,2704,154420.02660317457
2705,2705,155421.36484848484
2706,2706,41581.08633838384
2707,2707,50870.42144927536
2708,2708,65475.80618104944
2709,2709,262287.6
2710,2710,84746.41920521217
2711,2711,85064.09125939533
2712,2712,143846.93144468882
2713,2713,62622.594175809056
2714,2714,69681.99503205973
2715,2715,50642.51207513985
2716,2716,70869.05595466378
2717,2717,78723.68
2718,2718,101701.05653846153
2719,2719,81855.80383929315
2720,2720,96942.1044509689
2721,2721,24609.19589006779
2722,2722,362423.52
2723,2723,151339.3317942003
2724,2724,186523.37666666665
2725,2725,36990.18103600955
2726,2726,83296.01906432748
2727,2727,48691.782180264185
2728,2728,52747.21320583337
2729,2729,157135.13435833732
2730,2730,47166.2741569309
2731,2731,88126.79754385965
2732,2732,70496.70928182887
2733,2733,95609.4441073104
2734,2734,76465.15653052751
2735,2735,38562.72
2736,2736,123218.96967436881
2737,2737,126996.79418181819
2738,2738,101888.396397517
2739,2739,143425.87285256412
2740,2740,119159.73866666667
2741,2741,118012.41049122806
2742,2742,119449.65399670381
2743,2743,101075.95199999999
2744,2744,123740.72169587374
2745,2745,95141.50474739049
2746,2746,70798.77694290213
2747,2747,99105.32025730994
2748,2748,33126.88478622007
2749,2749,263064.16
2750,2750,69135.92804784855
2751,2751,673989.76
2752,2752,514801.56
2753,2753,42212.38762157417
2754,2754,34151.568123264224
2755,2755,56657.539297386975
2756,2756,40729.86711111111
2757,2757,75109.3091077688
2758,2758,158359.10505179863
2759,2759,45142.26
2760,2760,192103.24666666664
2761,2761,114212.3839212
2762,2762,102304.98109773155
2763,2763,94617.72252130561
2764,2764,63623.53953586137
2765,2765,116056.39866666668
2766,2766,111633.27221039622
2767,2767,55338.74828070175
2768,2768,81952.47748465568
2769,2769,43233.51055072464
2770,2770,111534.4235695071
2771,2771,155868.61176428248
2772,2772,40177.27283336362
2773,2773,368678.24
2774,2774,82836.53337720738
2775,2775,162996.18066666665
2776,2776,81259.4213431244
2777,2777,65287.33202586895
2778,2778,43412.21177271006
2779,2779,76611.24408559178
2780,2780,80555.0835873016
2781,2781,72879.15425542025
2782,2782,88560.65754398728
2783,2783,56359.59878645378
2784,2784,60826.504431991874
2785,2785,249428.54
2786,2786,84073.95534848659
2787,2787,43676.57151451693
2788,2788,65550.59531962482
2789,2789,189526.98888888888
2790,2790,71322.60846615849
2791,2791,42296.37024091212
2792,2792,30325.581353645608
2793,2793,87278.26088769043
2794,2794,79774.69804594011
2795,2795,361745.04
2796,2796,43700.49502394737
2797,2797,75854.38227599199
2798,2798,142568.51584776133
2799,2799,116421.81991749378
2800,2800,45164.603006723
2801,2801,131773.0032974359
2802,2802,170188.2210915751
2803,2803,57485.46994298455
2804,2804,61856.063350337194
2805,2805,65789.76788782247
2806,2806,40755.578269193815
2807,2807,1607510.32
2808,2808,31932.751341748484
2809,2809,40955.64095506425
2810,2810,82499.97913133746
2811,2811,26497.85817958388
2812,2812,53592.73333333333
2813,2813,137995.17672101714
2814,2814,55602.33542658208
2815,2815,60505.5
2816,2816,40800.54439894929
2817,2817,48049.00236858844
2818,2818,199863.82764325253
2819,2819,182897.77371428572
2820,2820,50315.34408056826
2821,2821,46061.95168123511
2822,2822,111391.81943076084
2823,2823,109429.71319073084
2824,2824,258541.78666666668
2825,2825,49830.394047619055
2826,2826,430651.14
2827,2827,68567.3873099909
2828,2828,66454.01128409822
2829,2829,84471.85447980538
2830,2830,27220.11834745473
2831,2831,55710.97777777778
2832,2832,66338.9426125394
2833,2833,38050.47538560468
2834,2834,142760.96214452214
2835,2835,79678.32716306507
2836,2836,61294.46502254055
2837,2837,54177.54685063543
2838,2838,71396.10259765426
2839,2839,112518.83944175104
2840,2840,79646.80570882141
2841,2841,138591.07246301987
2842,2842,56966.57497900466
2843,2843,49398.65292308626
2844,2844,88562.60122348643
2845,2845,41176.80205378376
2846,2846,42985.62950112881
2847,2847,44847.4563979123
2848,2848,215837.99333333335
2849,2849,137546.3003415916
2850,2850,116530.56
2851,2851,59760.4681429993
2852,2852,31410.116151605962
2853,2853,528667.12
2854,2854,100273.39595908964
2855,2855,55147.02484332689
2856,2856,41339.01334520755
2857,2857,42182.069490453505
2858,2858,236813.18
2859,2859,112131.37221440804
2860,2860,84509.52544219301
2861,2861,45939.12780151191
2862,2862,59988.13192108982
2863,2863,63139.56307715411
2864,2864,25308.00946608946
2865,2865,75700.79308782867
2866,2866,83691.81289416557
2867,2867,36218.79731644304
2868,2868,364438.72
2869,2869,111147.84
2870,2870,60238.18
2871,2871,385018.32
2872,2872,66922.52202701777
2873,2873,19319.554285714286
2874,2874,74331.18248062016
2875,2875,88563.91717483103
2876,2876,121593.91604730781
2877,2877,166476.4017116507
2878,2878,37798.815735747914
2879,2879,1760085.84
2880,2880,62826.57271542563
2881,2881,108069.74836827895
2882,2882,75900.67963365944
2883,2883,115394.89849404764
2884,2884,41389.05927827824
2885,2885,39390.510735543314
2886,2886,51824.10952380952
2887,2887,42653.769985257924
2888,2888,51751.41866833082
2889,2889,87708.70140852439
2890,2890,68382.8578788969
2891,2891,116397.28285891323
2892,2892,120401.43283515293
2893,2893,52523.011649122804
2894,2894,175789.32360066831
2895,2895,42998.37999304483
2896,2896,65222.84034035327
2897,2897,40244.84362103175
2898,2898,110358.02714603175
2899,2899,74858.33794061323
2900,2900,42010.4851209393
2901,2901,35442.41122568348
2902,2902,75686.27278735327
2903,2903,41022.877633095726
2904,2904,85471.51995797816
2905,2905,41603.10619927058
2906,2906,82629.58563668335
2907,2907,48161.47925115276
2908,2908,108525.97303015666
2909,2909,72062.08540385554
2910,2910,31883.680930508155
2911,2911,38387.158288145256
2912,2912,56334.031797626645
2913,2913,114353.87866666667
2914,2914,42786.2903804465
2915,2915,111527.3824192126
2916,2916,104863.49587980646
2917,2917,51163.31283664365
2918,2918,76901.75213566022
2919,2919,62208.34593431029
2920,2920,82422.92809572432
2921,2921,165133.46508706978
2922,2922,85668.70200114512
2923,2923,253547.88
2924,2924,47854.25996805672
2925,2925,68867.5
2926,2926,69301.603099539
2927,2927,66198.63131273043
2928,2928,36374.715269016655
2929,2929,36541.78280555556
2930,2930,36094.326082825566
2931,2931,45892.44496713565
2932,2932,43683.50723415496
2933,2933,47273.894455905946
2934,2934,50430.23828950217
2935,2935,165392.11937459034
2936,2936,93284.32327823754
2937,2937,91879.37066838579
2938,2938,45349.697105675135
2939,2939,42905.09054552092
2940,2940,47229.49768016513
2941,2941,71511.56760280672
2942,2942,118767.80473684211
2943,2943,85405.89213155354
2944,2944,45008.46662576446
2945,2945,30283.18
2946,2946,55486.68865573024
2947,2947,59413.78543650795
2948,2948,76431.72108089746
2949,2949,196888.16
2950,2950,219893.68484848485
2951,2951,62541.58936145186
2952,2952,94891.39939486174
2953,2953,50146.19019573753
2954,2954,40491.927310611754
2955,2955,58458.598007179135
2956,2956,63069.881547509096
2957,2957,84452.49669391447
2958,2958,178980.10293093094
2959,2959,62503.31208246018
2960,2960,1176354.8
2961,2961,44359.367238095234
2962,2962,71609.91023672663
2963,2963,57480.73609157509
2964,2964,36429.377465585516
2965,2965,38348.654736564255
2966,2966,596529.6
2967,2967,174455.55371610844
2968,2968,82511.72142372503
2969,2969,29795.440132399704
2970,2970,170455.54581318685
2971,2971,104815.4227266851
2972,2972,84989.16504848142
2973,2973,95177.56025206124
2974,2974,125951.13366666665
2975,2975,48360.139647541335
2976,2976,53985.76
2977,2977,16123.065348836366
2978,2978,43494.605885389356
2979,2979,56855.009742414855
2980,2980,30793.380381989144
2981,2981,324086.8
2982,2982,62130.40526660901
2983,2983,149541.19333333333
2984,2984,45633.75744276845
